Regiaodesaude;cod;num_mapa;UF;TRS;longitude;latitude;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022;PolioCV2000;PolioCV2001;PolioCV2002;PolioCV2003;PolioCV2004;PolioCV2005;PolioCV2006;PolioCV2007;PolioCV2008;PolioCV2009;PolioCV2010;PolioCV2011;PolioCV2012;PolioCV2013;PolioCV2014;PolioCV2015;PolioCV2016;PolioCV2017;PolioCV2018;PolioCV2019;PolioCV2020;PolioCV2021;PolioCV2022;Poliodose2000;Poliodose2001;Poliodose2002;Poliodose2003;Poliodose2004;Poliodose2005;Poliodose2006;Poliodose2007;Poliodose2008;Poliodose2009;Poliodose2010;Poliodose2011;Poliodose2012;Poliodose2013;Poliodose2014;Poliodose2015;Poliodose2016;Poliodose2017;Poliodose2018;Poliodose2019;Poliodose2020;Poliodose2021;Poliodose2022;TripViralD1CV2000;TripViralD1CV2001;TripViralD1CV2002;TripViralD1CV2003;TripViralD1CV2004;TripViralD1CV2005;TripViralD1CV2006;TripViralD1CV2007;TripViralD1CV2008;TripViralD1CV2009;TripViralD1CV2010;TripViralD1CV2011;TripViralD1CV2012;TripViralD1CV2013;TripViralD1CV2014;TripViralD1CV2015;TripViralD1CV2016;TripViralD1CV2017;TripViralD1CV2018;TripViralD1CV2019;TripViralD1CV2020;TripViralD1CV2021;TripViralD1dose2000;TripViralD1dose2001;TripViralD1dose2002;TripViralD1dose2003;TripViralD1dose2004;TripViralD1dose2005;TripViralD1dose2006;TripViralD1dose2007;TripViralD1dose2008;TripViralD1dose2009;TripViralD1dose2010;TripViralD1dose2011;TripViralD1dose2012;TripViralD1dose2013;TripViralD1dose2014;TripViralD1dose2015;TripViralD1dose2016;TripViralD1dose2017;TripViralD1dose2018;TripViralD1dose2019;TripViralD1dose2020;TripViralD1dose2021
17006 Capim Dourado;17006;86;TO;4;-47,64933775;-9,762831536;0;0;97,41;100,13;116,33;140,59;105,13;112,47;108,72;98,34;109,84;110,12;111,08;112,02;97,71;102,25;104,41;105,43;93,75;76,6;106,67;102,02;95,03;94,29;89,21;106,24;99,29;90,9;85,72;102,31;214540;224314;233916;243579;253070;262545;272192;281388;290378;299347;308011;315762;323435;330850;338336;345945;353060;360143;367642;375033;382321;389493;16283,42;17116,2;18548,57;20413,89;6,4;6,26;0;0;3466;4491;5600;7229;5756;5954;6045;5753;5804;5876;6284;6009;5471;5777;5899;5957;5297;4530;6349;6220;6044;5997;5384;6763;6321;5835;4511;5541;5447;5322;5197;5080;4992;5235;5439;5606;5780;5922;5886;5814;5644;5647;5697;5556;5660;6012;6091;6167;6192;5499;5463;5395;5344;5289;5264;5428;5562;5660;5773;5850;5712;5716;5688;5581;5637;5783;5585;5654;5958;5991;6023;0;4543;4800;6343;4228;4986;5050;5219;5162;5422;5284;5073;4840;6181;5796;6159;5643;4882;5389;5412;5264;4805;2392;0;83,05;83,54;104,95;80,02;93,44;89,27;97,3;92,2;95,96;93,52;89,79;85,66;104,51;97,38;101,02;88,73;76,76;89,3;85,01;82,69;74,87;46,28;110,7;133,17;103,6;97,03;103,75;103,95;100,53;104,88;96;101,93;95,52;100,53;87,95;89,47;88,17;105,9;81,75;78,08;90,19;82,34;87,43;75,37;50,91;6061;7050;5760;5676;5482;5547;5687;5626;5375;5759;5397;5680;4969;5291;5248;6457;5199;4966;5443;5242;5566;4837;2631;0,00;83,05;83,54;104,95;80,02;93,44;89,27;97,30;92,20;95,96;93,52;89,79;85,66;104,51;97,38;101,02;88,73;76,76;89,30;85,01;82,69;74,87;0;4543;4800;6343;4228;4986;5050;5219;5162;5422;5284;5073;4840;6181;5796;6159;5643;4882;5389;5412;5264;4805
17007 Cantão;17007;87;TO;2;-49,65672832;-10,14870079;0;0;120,77;111,48;114,13;117,55;123,97;130,91;107,94;108,44;98,55;104,67;105,61;94,63;112,18;107,88;92,6;93,09;90,16;96,42;88,54;96,02;107,78;114,51;109,91;129,86;96,41;99,14;79,04;106,17;98933;100832;102699;104576;106420;108262;110137;111924;113671;115413;117098;118605;120095;121536;122989;124470;125853;127230;128688;130124;131538;132934;10634,75;11549,69;13452,01;14833,22;11,9;6,49;0;0;2529;2234;2318;2418;2586;2668;2230;2273;1974;2017;2110;1728;2100;1984;1703;1712;1658;1829;1677;1713;2050;2178;2074;2531;1879;1966;1224;2154;2163;2162;2174;2184;2201;2161;2104;2041;1977;1909;1924;1933;1910;1949;1998;1913;1914;1989;1984;1974;1963;2193;2201;2193;2190;2190;2191;2177;2149;2105;2066;2019;1966;1976;1971;1937;1957;1986;1911;1916;1996;1995;1984;6;1726;2026;2755;1858;2090;2068;2085;1785;1945;1918;1709;1868;2082;2031;1699;1742;1749;1708;1767;1658;1603;767;0,3;83,1;96,25;128,98;92,76;108,46;103,5;114,18;95,35;105,76;104,3;92,93;101,58;109,75;107,23;95,24;91,59;91,96;90,51;90,66;85,07;80,84;49,77;110,4;128,66;103,05;113,55;107,49;116,5;107,76;111,06;95,51;113,16;100,65;105,06;98,91;109,07;101,06;102,69;86,86;96,32;95,12;99,38;87,74;80,48;56;2303;2622;2129;2380;2153;2245;2153;2028;1788;2081;1851;1932;1819;2069;1914;1832;1652;1832;1795;1937;1710;1596;863;0,30;83,10;96,25;128,98;92,76;108,46;103,50;114,18;95,35;105,76;104,30;92,93;101,58;109,75;107,23;95,24;91,59;91,96;90,51;90,66;85,07;80,84;6;1726;2026;2755;1858;2090;2068;2085;1785;1945;1918;1709;1868;2082;2031;1699;1742;1749;1708;1767;1658;1603
17008 Amor Perfeito;17008;88;TO;2;-47,5513561;-10,89153041;0;0;104,42;123,97;120,41;118,08;107,51;119,83;103,58;110,67;119,5;114,64;117,16;131,79;129,12;105,24;102,08;106,36;89,58;95,14;96,14;123,22;101,79;103,85;101,1;105,9;97,15;97,45;85,62;108,88;97412;98265;99100;99943;100771;101596;102437;103237;104019;104802;105556;106230;106898;107545;108199;108862;109482;110099;110751;111395;112031;112657;9815,16;12381,04;14414,89;15814,86;12,8;7,09;0;0;3021;2710;2637;2593;2363;2363;2053;2198;2402;2341;2410;2396;2634;1970;1911;1991;1677;1821;1742;2202;1879;1917;1930;2191;2010;1836;1370;2077;2105;2128;2150;2178;2210;2171;2122;2063;2006;1941;1935;1919;1867;1875;1903;1804;1797;1855;1832;1811;1795;2225;2220;2200;2186;2173;2165;2142;2110;2063;2022;1971;1920;1915;1896;1861;1869;1889;1802;1796;1862;1842;1830;5;1548;1754;2396;1910;1962;1935;1995;1795;1989;1791;1644;1911;2104;2029;1670;1880;1685;1863;1937;1712;1642;815;0,22;77,56;87,48;119,26;95,02;96,08;94,07;109,74;87,99;106,25;95,67;87,82;102,08;109,93;111,98;93,45;101,84;91,28;97,59;93,62;82,75;87,15;51,16;109,83;117,8;107,11;107,25;104,83;105,24;102,24;111,5;93,73;109,29;97,81;95,89;94,39;105,07;98,68;98,32;93,45;92,58;96,33;87,72;85,69;84,02;48,02;2414;2323;2123;2130;2107;2149;2103;2027;1912;2046;1831;1795;1767;2011;1788;1757;1725;1709;1839;1815;1773;1583;765;0,22;77,56;87,48;119,26;95,02;96,08;94,07;109,74;87,99;106,25;95,67;87,82;102,08;109,93;111,98;93,45;101,84;91,28;97,59;93,62;82,75;87,15;5;1548;1754;2396;1910;1962;1935;1995;1795;1989;1791;1644;1911;2104;2029;1670;1880;1685;1863;1937;1712;1642
21001 Açailândia;21001;89;MA;1;-47,21930999;-4,689164678;129,79;149,24;116,77;74,84;158,57;138,29;123,05;121,36;102,95;115,48;140,29;135,53;142,2;147;136,5;129,7;126,44;107,81;94,7;107,5;118,98;125,27;82,12;83,31;100,88;90,26;82,21;78,54;51,75;115,05;222601;228226;233423;239080;244820;250459;256038;261323;266410;271080;275422;278213;280726;282982;285344;287814;290161;292518;294988;297408;299790;302123;6371,24;7174,55;8063,63;9425,24;22,6;10,35;4261;3904;3071;3631;7873;7021;6389;7296;6356;7320;7755;7953;8546;8942;7909;6878;6705;5717;5022;5334;5692;5953;4059;4118;4941;4308;3924;3547;1824;5959;5930;5828;5800;5808;5829;5862;5896;5842;5709;5540;5608;5455;5316;5462;5608;5521;5540;5638;5617;5597;5577;6109;6079;5983;5951;5960;5983;6042;6119;6093;5987;5846;5650;5684;5493;5324;5425;5524;5449;5482;5585;5578;5560;3597;3958;3629;5428;5906;7249;7792;7721;7282;7299;6434;6392;5356;5769;7177;5390;4713;4067;4458;4524;3759;2987;2107;73,35;67,76;60,53;88,2;106,84;123,53;129,65;126,93;125,68;137,64;121,33;120,54;101;116,26;150,02;113,43;95,35;82,28;91,02;94,78;78,76;66,14;59,84;70,69;78,84;72,34;74,13;118,07;120,88;132,88;126,07;115,95;117,42;116,01;113,37;97,87;111,93;117,93;121,49;82,64;80,09;86,22;87,41;66,73;71,1;52,54;3670;4740;4466;4699;6527;7093;7986;7669;6718;6227;6152;6012;5190;5554;5642;5773;4085;3959;4223;4172;3185;3211;1850;73,35;67,76;60,53;88,20;106,84;123,53;129,65;126,93;125,68;137,64;121,33;120,54;101,00;116,26;150,02;113,43;95,35;82,28;91,02;94,78;78,76;66,14;3597;3958;3629;5428;5906;7249;7792;7721;7282;7299;6434;6392;5356;5769;7177;5390;4713;4067;4458;4524;3759;2987
21002 Bacabal;21002;90;MA;1;-45,13829968;-4,281965026;77,79;78,78;84,8;101,52;88,2;106,08;111,82;114,26;112,55;116,78;107,02;120,7;122,9;127,01;129,99;121,46;106,2;98,19;111,48;130,34;113,18;111,22;70,17;100,09;106,75;67,3;59,93;33,17;31,04;99,95;253850;255010;256086;257256;258438;259604;260759;261848;262898;263864;264760;265337;265855;266319;266808;267319;267804;268291;268803;269301;269796;270276;4612,23;5212,08;5825,84;6718,55;28,5;7,36;6337;5457;6088;6230;5444;6575;6974;7069;7121;7258;6080;6850;6543;6823;6822;5778;5052;4671;5303;5890;4947;4757;3074;4385;4079;2647;2357;1363;1024;6426;6261;6039;5874;5733;5605;5518;5463;5317;5099;4861;4900;4752;4641;4752;4872;4742;4706;4735;4677;4611;4569;6581;6425;6208;6054;5932;5823;5764;5724;5592;5394;5170;4975;4987;4803;4640;4703;4754;4653;4639;4688;4645;4601;3265;3537;4823;6107;4585;6024;5226;5972;5371;6144;5164;6150;5290;5194;5866;3286;2543;2592;2854;3030;2311;2811;1638;56,56;62,15;83,17;107,4;80,71;106,15;98,16;111,17;102,34;129,16;108,56;129,28;111,2;114,94;134,2;76,83;58,05;59,16;74,69;77,04;58,76;68,41;49,65;79,41;81,98;93,9;96,78;99,74;99,72;102,93;103,65;97,73;120,83;108,22;112,19;108,11;126,13;80,92;127,71;46,66;52,57;75,63;65,65;60,92;65,71;47,8;4953;5072;5941;6015;5666;5659;5480;5568;5129;5748;5148;5337;5143;5700;3537;5462;2044;2303;2890;2582;2396;2700;1577;56,56;62,15;83,17;107,40;80,71;106,15;98,16;111,17;102,34;129,16;108,56;129,28;111,20;114,94;134,20;76,83;58,05;59,16;74,69;77,04;58,76;68,41;3265;3537;4823;6107;4585;6024;5226;5972;5371;6144;5164;6150;5290;5194;5866;3286;2543;2592;2854;3030;2311;2811
21003 Balsas;21003;91;MA;1;-46,10708476;-7,976196715;87,32;102,93;114,5;115,27;123,74;98,15;122,02;132,04;117,01;109,04;106,83;115,6;117,54;114,21;112,67;103,6;104,95;104,16;94,32;98,51;113,76;101,96;101,55;98,74;108,75;103,12;85,65;84,97;78,19;106,31;179384;182926;186198;189764;193376;196927;200442;203766;206972;209910;212647;214405;215988;217407;218895;220450;221929;223412;224968;226493;227992;229463;13418,6;14571,25;18587,71;21671,93;16,9;7,44;4332;4680;5305;4868;5286;4239;5325;6198;5593;5297;4724;5322;5072;5201;5008;4435;4493;4459;4038;4097;4291;4014;4188;4072;4351;4269;3546;3454;2564;4717;4546;4315;4137;3970;3821;3923;4046;4080;4058;4017;4068;3960;3872;3978;4079;3982;3967;3999;3952;3912;3896;4963;4809;4597;4440;4304;4179;4237;4304;4304;4241;4160;4024;4060;3935;3826;3902;3957;3890;3892;3949;3928;3908;6709;2798;3105;4598;4791;4492;4761;5083;4276;4717;4499;4421;4285;4232;4664;3657;3930;3240;3618;3722;3127;2915;1513;161,94;61,97;67,56;98,52;108,34;97,57;110,34;111,62;96,2;110,18;105,09;103,27;100,09;101,76;123,65;92,89;95,3;78,56;90,43;89,9;75,53;71,71;46,67;87,01;94,67;97,87;92,65;95,43;110,58;116,78;115,74;110,89;107,26;100,98;98,43;98,93;102,74;108,19;103,53;92,51;85,09;84,78;84,47;75,87;72,52;51,48;3797;4444;4678;4501;4220;5091;5039;5271;4929;4592;4323;4214;4235;4273;4081;4076;3815;3509;3392;3497;3141;2948;1669;161,94;61,97;67,56;98,52;108,34;97,57;110,34;111,62;96,20;110,18;105,09;103,27;100,09;101,76;123,65;92,89;95,30;78,56;90,43;89,90;75,53;71,71;6709;2798;3105;4598;4791;4492;4761;5083;4276;4717;4499;4421;4285;4232;4664;3657;3930;3240;3618;3722;3127;2915
21004 Barra do Corda;21004;92;MA;1;-45,64547599;-5,680635064;40,16;84,95;117,62;129,98;128,32;146,52;133,39;111,73;122,34;121,37;114,27;121,16;152,37;144,38;119,24;122,85;109,94;111,27;106,94;105,4;105,04;109,56;79,3;88,88;100,53;92,21;61,77;91,73;59,84;107,41;187664;191101;194279;197733;201243;204686;208097;211325;214431;217286;219938;221645;223178;224555;226002;227510;228943;230385;231894;233372;234826;236252;3974,57;4772,79;5355,98;5927,25;28,7;7,54;2603;5396;7624;5524;5442;6195;5629;5659;6266;6248;5061;5897;7693;7125;5981;5909;5288;5352;5144;5040;4689;4915;3667;4110;4341;4402;2949;4157;2134;4751;4815;4829;4909;5010;5128;5131;5144;5085;4959;4808;4832;4666;4509;4579;4654;4565;4565;4629;4607;4580;4555;5134;5132;5068;5064;5087;5120;5158;5211;5177;5075;4952;4774;4796;4626;4475;4550;4622;4545;4553;4629;4605;4583;3257;3752;3702;4781;4810;4754;4994;5568;4851;5202;4731;5307;4940;5199;4944;3952;2263;2608;3271;3849;3005;2546;1443;73,69;81,41;79,48;102,09;108,6;97,68;98,91;112,83;96,71;108,15;98,36;110,33;102,7;108,72;110,75;88,1;48,94;56,4;75,75;80,62;62,95;56,18;40,67;95,09;102,53;101,09;114,67;114,38;93,34;97,98;100,75;93,06;105,61;99;114,28;90,67;91,51;91,53;97,53;44,23;51,92;69,27;65,08;63,53;59,73;44,08;4013;5193;5178;5903;5066;4543;4947;4972;4668;5080;4762;5497;4361;4376;4086;4375;2045;2401;2991;3107;3033;2707;1564;73,69;81,41;79,48;102,09;108,60;97,68;98,91;112,83;96,71;108,15;98,36;110,33;102,70;108,72;110,75;88,10;48,94;56,40;75,75;80,62;62,95;56,18;3257;3752;3702;4781;4810;4754;4994;5568;4851;5202;4731;5307;4940;5199;4944;3952;2263;2608;3271;3849;3005;2546
21005 Caxias;21005;93;MA;1;-43,30989254;-4,613265309;48,46;98,84;70,57;74,82;128,44;104,11;121,97;109,55;118,14;129,08;136,54;132,78;123,89;125,11;119,65;124,14;108,11;114,87;105,44;96,21;107,78;112,7;37,98;99,86;103,46;96,52;92,29;81,4;73,16;103,31;262409;265680;268709;271999;275340;278621;281867;284941;287902;290622;293146;294771;296233;297546;298920;300358;301724;303092;304532;305941;307325;308686;5142,15;5639,36;6334,38;6651,26;28,5;8,08;4192;7602;5566;4554;7863;6411;7557;7012;7612;8363;8489;8726;7851;7728;7203;7374;6422;6823;6263;5583;5778;5750;1954;5138;4927;4709;4503;4066;2806;6297;6396;6435;6524;6684;6857;6745;6631;6433;6165;5856;5829;5595;5366;5423;5475;5410;5428;5521;5507;5501;5460;6542;6582;6556;6579;6657;6754;6725;6705;6577;6375;6134;5869;5866;5620;5401;5451;5542;5439;5447;5536;5507;5472;8802;3645;4431;5391;5976;6033;6308;7253;7365;6896;6076;6517;5775;5756;6336;5291;2653;3880;4289;4573;3807;3385;1720;153,48;59,81;72,22;87,43;96,12;91,8;99,54;117,42;122,34;116,09;102,29;109,71;97,22;99,19;118,19;103,7;51,56;75,41;90,07;93,73;78,03;67,77;45,13;83,13;87,61;84,67;102,28;100,95;98,08;101,01;108,77;112,57;105,34;97,26;96,99;98,4;98,79;92,87;109,56;53,16;67,97;85,38;85,35;72,88;69,09;46,63;5151;5608;5455;6627;6276;6446;6401;6719;6777;6257;5777;5761;5845;5733;4979;5590;2735;3497;4066;4164;3556;3451;1777;153,48;59,81;72,22;87,43;96,12;91,80;99,54;117,42;122,34;116,09;102,29;109,71;97,22;99,19;118,19;103,70;51,56;75,41;90,07;93,73;78,03;67,77;8802;3645;4431;5391;5976;6033;6308;7253;7365;6896;6076;6517;5775;5756;6336;5291;2653;3880;4289;4573;3807;3385
21006 Chapadinha;21006;94;MA;1;-42,75323806;-3,355376072;62,34;124,57;115,62;75,05;84;89,64;98,44;112,23;104,57;106,47;110,36;126;106,54;129,9;115,96;118,27;121,02;107,89;105,77;102,56;95,93;94,45;87,99;115,91;110,86;91,83;63,9;73,7;50,9;101,1;289349;296041;302229;308959;315789;322499;329137;335423;341476;347034;352200;355521;358512;361197;364002;366948;369738;372544;375482;378364;381194;383972;3706;4415,28;4613,95;5338,91;29,6;7,13;5419;10170;9772;5556;6321;6732;7509;8669;8153;8410;7830;9837;8360;9397;8959;8675;8877;7914;7758;6742;5980;5867;5387;7096;6245;5497;3825;4524;2451;7604;7586;7491;7482;7513;7568;7622;7693;7636;7477;7286;7389;7197;7039;7229;7430;7302;7310;7424;7386;7358;7343;7866;7840;7723;7689;7700;7738;7821;7921;7894;7761;7587;7361;7433;7214;7014;7178;7315;7218;7260;7397;7383;7371;2967;5439;5438;6536;7778;9038;7184;8846;8076;8776;8728;7847;6524;7670;7755;5044;4017;4480;4708;5133;3697;3806;1853;42,93;72,1;71,39;84,66;109,63;115,77;91,55;122,28;104,53;119,65;118,99;106,98;88,94;116,67;124,4;81,2;65,62;73,18;83,58;85,75;61,76;62,01;38,48;52,49;100,12;95,19;104,79;104,76;104,44;104,86;133,4;102,43;108,25;108,9;100,23;94,36;109,77;95,88;88,36;62,02;72,13;78,06;71,98;56,08;57,43;48,14;4004;7733;7422;8277;7433;8154;8228;9650;7914;7940;7988;7352;6921;7216;5977;5489;3797;4416;4397;4309;3357;3525;2318;42,93;72,10;71,39;84,66;109,63;115,77;91,55;122,28;104,53;119,65;118,99;106,98;88,94;116,67;124,40;81,20;65,62;73,18;83,58;85,75;61,76;62,01;2967;5439;5438;6536;7778;9038;7184;8846;8076;8776;8728;7847;6524;7670;7755;5044;4017;4480;4708;5133;3697;3806
21007 Codó;21007;95;MA;1;-44,03463591;-4,348878927;65,07;72,31;79,42;95,62;96,96;101,02;122,34;126,56;116,05;109,09;109,37;124,17;111,59;113,85;105,44;121,05;108,77;114,22;97,95;111,67;135,31;113,15;100,76;103,54;119,8;112,12;66,58;41,3;39,09;101,76;274329;276975;279421;282083;284781;287434;290060;292545;294941;297138;299180;300494;301675;302737;303850;305011;306116;307223;308387;309525;310644;311743;4050,34;4574,02;5198,76;5559,56;31,5;9,07;5367;5411;6124;5852;6026;6322;7710;8886;8241;7827;6912;7613;7801;7769;6846;7620;6847;7190;6166;6460;7499;5896;5576;5730;6014;5774;3429;2069;1503;7052;6978;6842;6775;6745;6726;6693;6674;6548;6356;6132;6089;5812;5543;5553;5569;5470;5478;5563;5528;5498;5469;7147;7075;6937;6869;6840;6829;6807;6801;6686;6491;6269;5998;5982;5730;5495;5544;5617;5504;5501;5577;5530;5498;3991;4658;5333;6002;4728;5927;6328;6760;6321;6304;6589;6594;6007;5498;6774;4374;4151;3510;3932;3836;2447;2417;1403;69,06;71,72;81,17;90,38;74,81;96,67;90,52;99,06;97,35;100,14;104,67;104,75;95,42;95,04;122,23;83,94;75,01;63,43;78,33;74,49;47,51;48,6;36,54;76,42;88,33;120,52;88,43;83,83;103,78;93,13;113,77;95,66;103,83;96,39;93,71;86,77;101,12;91,07;94,86;70,11;64,78;76,51;69,71;49,03;49,89;35,91;4816;6202;8558;6345;5298;6363;6511;7764;6211;6536;6068;5899;5462;5850;5047;4943;3880;3585;3841;3590;2525;2481;1379;69,06;71,72;81,17;90,38;74,81;96,67;90,52;99,06;97,35;100,14;104,67;104,75;95,42;95,04;122,23;83,94;75,01;63,43;78,33;74,49;47,51;48,60;3991;4658;5333;6002;4728;5927;6328;6760;6321;6304;6589;6594;6007;5498;6774;4374;4151;3510;3932;3836;2447;2417
21008 Imperatriz;21008;96;MA;2;-46,97851616;-6,151781994;68,75;100,66;110,93;115,76;128,16;158,08;154,41;141,87;126,55;127,49;136,15;136,73;168,1;176,94;125,37;124,96;121,27;121,28;112,23;115,11;107,75;120,91;114,32;121,8;108,54;94,68;80,32;75,24;61,34;118,45;477848;482732;487250;492161;497148;502043;506888;511479;515898;519951;523723;526146;528330;530287;532338;534487;536523;538570;540718;542819;544887;546913;8947,02;9947,48;13211,15;14637,15;15;7,47;12242;14637;16236;12553;13966;17311;16990;16133;14486;14686;14467;14126;16931;17386;12596;12187;11827;11828;10946;11539;10277;11633;11231;11966;10322;9265;7860;7609;4733;11483;11192;10765;10462;10196;9961;9999;10065;9958;9734;9454;9407;8981;8583;8618;8673;8490;8481;8586;8505;8428;8337;11772;11502;11099;10829;10598;10407;10408;10440;10306;10037;9722;9297;9265;8866;8496;8558;8651;8460;8436;8530;8443;8357;10934;9707;10000;12583;12879;13618;13301;12107;11059;10624;10056;10458;9170;10498;12416;10000;10508;9142;8076;8817;7142;6651;4013;103,5;91,8;93,91;117,46;121,2;131,82;132,06;123,21;110,07;108,93;103,11;107,23;94,02;104,73;130,17;103,94;106,96;93,06;84,92;90,1;72,98;65,77;52,12;89,31;99,53;102,18;106,57;105,37;118,4;123,27;115,24;103,95;105,51;99,72;105,28;98,43;111,03;108,76;116,32;97,72;97,11;84,23;82,07;68,24;62,56;44,9;9827;11318;11697;12276;11197;12232;12416;11323;10444;10290;9726;10268;9600;11130;10374;11191;9600;9540;8010;8031;6678;6327;3457;103,50;91,80;93,91;117,46;121,20;131,82;132,06;123,21;110,07;108,93;103,11;107,23;94,02;104,73;130,17;103,94;106,96;93,06;84,92;90,10;72,98;65,77;10934;9707;10000;12583;12879;13618;13301;12107;11059;10624;10056;10458;9170;10498;12416;10000;10508;9142;8076;8817;7142;6651
21009 Itapecuru Mirim;21009;97;MA;1;-44,07962273;-3,478650209;50,99;103,42;93,5;87,22;108,02;103,62;97,23;104,29;110,21;108,63;107,79;126,51;131,97;128,2;140,32;111,53;101,07;94,78;88,73;94,22;104,84;100,94;87,4;125,69;130,51;97,14;66,64;71,47;52,39;100,94;286403;293797;300635;308072;315621;323035;330373;337321;344009;350150;355861;359533;362836;365803;368908;372157;375238;378341;381587;384775;387903;390973;3861,6;4338,58;4843,07;5083,29;27,3;8,23;5016;9261;8641;6429;7991;7762;7375;7777;8258;8331;7462;9181;8697;8823;10308;7689;6968;6534;6117;6159;6633;6305;5548;7979;7635;5969;4095;4341;2492;7979;7798;7539;7363;7225;7097;7268;7457;7515;7469;7373;7468;7268;7088;7266;7451;7301;7293;7399;7351;7307;7289;8138;8016;7796;7675;7598;7536;7652;7794;7799;7705;7568;7344;7420;7201;7004;7172;7299;7196;7232;7366;7346;7325;5131;5231;6129;7206;6832;8812;8268;9851;11164;8082;7108;7057;5897;6981;8066;6841;4616;4692;5832;5830;4429;3818;2135;75,15;71,56;83,48;96,29;98,69;121,43;125,46;143,14;151,97;117,23;103,1;102,36;85,54;106,79;127,49;109,53;72,72;73,91;99,69;94,87;72,07;62,86;44,88;84,09;84,36;93,41;97,6;98,84;118,33;132,22;130,11;132,85;111,95;105,95;96,34;86,32;104,76;94,93;108,1;64,81;72,34;104,44;87,58;74,5;60,82;41,27;6378;6291;6999;7485;6843;8587;8713;8954;9759;7718;7304;6642;5951;6848;6006;6752;4114;4592;6110;5382;4578;3694;1963;75,15;71,56;83,48;96,29;98,69;121,43;125,46;143,14;151,97;117,23;103,10;102,36;85,54;106,79;127,49;109,53;72,72;73,91;99,69;94,87;72,07;62,86;5131;5231;6129;7206;6832;8812;8268;9851;11164;8082;7108;7057;5897;6981;8066;6841;4616;4692;5832;5830;4429;3818
