Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
15002 Baixo Amazonas;15002;21;95,62;96,96;96,60;117,43;82,37;100,18;116,65;124,01;126,53;110,17;113,04;128,44;128,14;125,92;114,56;132,11;120,57;117,38;113,27;115,36;123,75;99,89;86,49;94,87;89,46;82,27;73,06;62,16;41,62;104,75;632536;641679;650655;659582;668462;677219;686013;694657;703187;711477;719333;725570;731630;737510;743433;749369;754969;760475;766141;771715;777194;782583;9492,49;9835,33;10649,62;12542,41;10,4;8,03;16320;16096;17499;18620;13106;15997;18692;20531;21154;18621;16900;20587;20256;20195;18398;19430;17732;17263;16659;17218;17874;14391;13371;14461;13392;12688;11267;9828;5371;17134;17223;17219;17183;17167;17154;16833;16507;16149;15742;15227;15070;14889;14722;14913;15067;14543;14428;14719;14613;14511;14406
15003 Carajás;15003;22;93,48;124,70;116,98;131,29;77,49;102,91;99,02;114,85;125,51;147,31;127,87;148,01;145,94;142,60;125,85;133,82;126,91;107,77;108,81;127,15;116,80;92,07;86,30;81,43;85,75;87,01;85,97;68,49;67,98;110,45;562974;583490;603628;623655;643574;663224;682951;702351;721486;740087;757710;771701;785302;798493;811785;825099;837659;850014;862729;875232;887530;899615;30356,9;39946,23;37163,51;40178,25;14,2;9,67;12812;15644;16528;17897;10929;15005;14909;16725;18763;22629;18519;22063;23303;22268;20292;21349;20247;17193;17360;19641;18114;14900;14352;13541;13398;13339;13179;10503;8668;15188;15476;15680;15886;16088;16310;16424;16535;16611;16625;16534;16188;15819;15442;15445;15397;15027;15059;15525;15574;15629;15655
15007 Metropolitana II;15007;23;83,72;101,76;100,31;102,49;76,69;98,21;91,94;131,10;133,89;107,33;131,06;135,62;132,84;131,45;122,13;140,75;126,77;118,11;105,88;92,40;91,53;67,45;65,08;76,94;80,25;80,07;64,84;61,46;44,55;99,45;278678;284518;290254;295959;301628;307223;312843;318367;323812;329108;334128;338112;341983;345741;349525;353317;356893;360410;364031;367592;371094;374535;5827;6709,43;7564,81;9347,05;14,1;7,67;5871;6942;7143;7728;5936;7795;7480;8887;9205;7508;6769;7489;7755;7658;7698;7367;6635;6182;5542;5662;5415;4193;3985;4711;4921;4789;3878;3753;2135;7057;7158;7227;7283;7352;7423;7356;7304;7231;7130;6991;6871;6750;6616;6653;6660;6427;6366;6484;6429;6371;6339
15008 Metropolitana III;15008;24;83,00;104,47;101,99;116,67;93,64;123,80;121,48;109,73;128,10;119,68;143,86;152,22;150,98;137,91;137,24;128,68;120,51;115,23;101,81;104,42;102,82;95,29;86,88;81,02;96,41;92,66;77,08;79,55;59,14;110,22;683724;700522;717012;733414;749725;765815;781973;797855;813524;828756;843187;854644;865777;876582;887467;898371;908657;918770;929184;939421;949490;959387;7657,17;8851,19;9960,3;11603,28;15,1;7,84;13802;16675;18021;18580;15141;20320;20237;19395;23106;22023;20637;23025;23423;21474;21056;19464;18229;17430;15400;15268;14426;13368;12395;11559;13157;12607;10487;11224;6594;18115;17951;17681;17367;17074;16791;16781;16774;16736;16634;16420;16374;16314;16262;16612;16910;16335;16208;16535;16419;16307;16227
15009 Rio Caetés;15009;25;72,01;91,54;93,19;125,97;76,65;94,07;102,05;114,09;108,17;105,27;121,01;136,86;138,16;134,26;123,13;127,70;123,34;121,78;111,38;115,72;123,08;88,00;82,44;98,82;93,92;84,21;76,39;76,95;59,88;104,69;424876;432520;440027;447491;454914;462237;469589;476820;483949;490881;497450;502665;507733;512650;517604;522564;527245;531849;536587;541251;545832;550336;4714,24;5446,96;6377,97;7698,78;18,7;7,16;8476;9676;11237;13486;8261;10205;11144;12607;12115;11955;10899;12717;13665;14062;12786;12398;11975;11824;10814;11101;11000;7970;7564;9067;8163;7206;6537;6398;4060;11333;11309;11234;11144;11048;10963;10835;10719;10575;10393;10141;10096;10044;9995;10193;10356;9988;9911;10103;10028;9954;9902
15010 Tapajós;15010;26;68,46;115,90;93,19;87,85;68,42;114,49;80,55;118,16;118,39;105,64;99,76;121,82;134,77;201,34;139,31;144,74;115,46;118,98;115,62;107,86;131,05;117,86;105,18;102,34;90,44;96,01;74,21;64,72;43,83;106,63;203660;204807;205936;207056;208171;209270;210375;211460;212531;213572;214558;215340;216101;216840;217583;218330;219033;219724;220435;221135;221823;222500;7792,49;7869,52;8520,82;9701,9;15,3;6,52;3651;5533;4970;4078;3252;5569;4009;5714;5819;5297;5022;6555;6865;9789;5872;5338;4258;4388;4264;4349;5111;3741;4183;4070;3558;4233;3272;2822;1640;5392;5318;5217;5106;4994;4885;4776;4668;4557;4427;4275;4198;4119;4033;4052;4055;3891;3829;3888;3833;3780;3749
15011 Tocantins;15011;27;95,48;103,40;95,54;102,56;86,92;86,03;81,42;105,43;99,32;109,47;117,58;120,29;118,85;132,46;112,62;109,44;109,38;107,11;100,89;102,58;109,22;88,26;78,46;71,95;68,73;72,61;73,23;77,09;61,54;96,92;483650;498197;512479;526683;540807;554743;568735;582490;596060;609251;621748;631671;641316;650669;660098;669538;678446;687206;696222;705089;713810;722380;8246,23;9112,69;8788,73;10618,69;13;8,19;10818;12253;14102;13815;11920;12004;11560;13856;13252;14846;13876;14479;15073;17224;14914;13452;13445;13166;12401;12368;12669;10264;9356;8580;7917;8545;8618;9218;6010;13622;13627;13557;13469;13384;13319;13427;13544;13633;13661;13611;13508;13393;13277;13490;13660;13214;13138;13434;13362;13297;13278
15012 Xingu;15012;28;119,45;82,09;80,26;110,57;78,83;75,61;73,42;111,88;122,06;117,38;126,09;146,00;132,52;126,81;121,26;113,71;120,96;119,72;121,93;136,27;118,21;112,97;92,11;86,80;96,20;97,45;81,91;71,81;44,47;103,72;257136;263254;269263;275237;281178;287038;292924;298709;304416;309965;315222;319396;323451;327386;331351;335323;339069;342755;346546;350276;353943;357549;6292,95;8765,18;12088,36;15708,48;16,5;5,41;7862;5560;5766;7732;5705;5658;5674;6886;7651;7451;7500;8725;8403;7832;7637;6601;7022;6950;7078;7853;7246;7314;6210;5852;6733;6622;5566;4909;2457;6530;6741;6916;7087;7261;7454;7390;7323;7245;7147;6997;6843;6675;6506;6498;6468;6278;6261;6423;6412;6398;6387
15013 Marajó I;15013;29;85,48;100,19;101,83;91,10;61,53;60,47;67,03;83,91;84,91;81,72;192,53;186,24;173,39;141,73;146,27;119,45;110,48;113,23;112,13;104,03;93,23;93,68;75,54;92,27;86,36;100,33;76,21;69,09;49,60;97,70;169555;174446;179252;184027;188777;193466;198170;202795;207361;211796;215999;219336;222579;225726;228897;232071;235069;238013;241047;244027;246962;249843;3960,03;4661,37;5220,94;5844,96;16,6;8,79;3497;4145;5051;4236;2914;2917;3293;3853;3946;3859;4946;5645;5278;4548;5052;3820;3533;3621;3586;3669;3264;3351;2853;3485;3424;3972;3017;2790;1667;4719;4817;4886;4943;5019;5093;5068;5045;5011;4962;4877;4868;4853;4841;4943;5035;4880;4866;4977;4969;4954;4946
15014 Marajó II;15014;30;61,68;86,61;85,11;104,85;82,87;78,05;78,31;89,42;145,58;118,93;155,54;161,41;156,48;149,10;149,22;158,11;126,82;135,29;170,15;137,97;88,69;86,41;71,78;87,46;76,21;68,69;51,11;46,39;35,97;103,11;220603;227143;233565;239952;246304;252569;258860;265047;271148;277080;282698;287159;291494;295702;299940;304186;308191;312131;316184;320172;324094;327947;3721,3;4217,51;4970,83;5716,77;27;8,42;3675;4729;6281;7151;5737;5484;5583;7005;11565;9595;8830;9428;10016;9538;9505;9763;7831;8354;10507;8743;5881;5858;5337;6503;5555;5269;3921;3638;2330;8339;8314;8261;8191;8126;8063;8077;8104;8112;8086;8018;8060;8097;8137;8374;8581;8320;8285;8481;8451;8431;8431
16001 Área Central;16001;31;0,00;112,46;150,64;99,24;111,20;144,87;108,03;162,99;116,85;112,31;116,61;114,18;114,27;105,79;110,35;111,45;110,12;113,77;108,63;109,11;116,58;124,20;114,75;95,48;106,50;98,69;90,57;91,67;76,58;111,79;323243;337462;351498;365584;379453;392853;406425;419931;433577;447546;461366;473293;484786;496438;508474;520451;532249;543812;555197;566463;577594;588584;13619,19;15101,89;17619,1;18788,19;6,7;11,46;0;6669;9135;6764;7944;10825;10336;15707;10860;10769;10490;10543;10948;10091;11038;10623;10497;10845;10355;11239;11641;13193;12554;10445;11217;10250;9407;9260;6193;9636;9893;10066;10211;10290;10259;10212;10191;10192;10281;10433;10227;9834;9990;10360;10314;10247;10131;10075;10065;10052;10031
16002 Área Norte;16002;32;0,00;36,82;35,16;56,43;61,55;120,81;134,58;149,35;122,41;136,03;122,67;112,88;117,41;85,05;100,89;105,31;118,34;77,70;92,95;92,43;97,02;88,93;95,17;103,36;116,65;115,92;87,81;68,94;36,95;95,02;37520;39414;41285;43162;45011;46795;48605;50405;52223;54084;55926;57516;59047;60600;62204;63799;65372;66913;68430;69931;71414;72879;9170,71;10346,89;11813,93;13661,53;11,2;9,67;0;419;411;478;533;1068;1008;1371;1218;1529;1158;1166;1322;927;1137;1091;1226;805;963;1063;1140;1068;1163;1263;1450;1493;1131;952;440;1297;1381;1453;1531;1603;1650;1612;1573;1534;1513;1506;1524;1513;1582;1686;1731;1731;1721;1714;1723;1726;1726
16003 Área Sudoeste;16003;33;0,00;82,22;100,35;80,52;103,18;106,26;138,00;232,46;159,76;146,70;131,14;148,82;140,60;140,15;133,22;129,75;129,18;115,99;102,12;147,23;131,62;124,42;117,06;86,78;88,36;99,25;85,96;98,45;50,83;120,88;134430;138808;143131;147469;151741;155869;160049;164208;168411;172713;176969;180644;184182;187771;191478;195166;198798;202359;205867;209337;212765;216150;9924,96;11328,96;12827;14791,39;10,9;12,68;0;2765;3418;2938;3958;4276;5411;9424;6242;5943;5277;5752;5631;5320;5294;4837;4816;4324;3807;5390;4904;4804;4756;3526;3302;3697;3202;3814;1492;4333;4381;4399;4399;4366;4297;4228;4171;4117;4111;4126;4097;3987;4103;4302;4334;4279;4201;4153;4124;4090;4062
17001 Médio Norte Araguaia;17001;34;0,00;0,00;124,09;113,41;122,56;131,97;125,99;133,49;124,32;101,05;113,46;111,94;108,56;119,00;125,32;112,42;106,76;113,05;124,99;108,05;117,09;109,69;100,82;99,84;113,66;118,45;98,86;92,73;98,66;113,86;221399;226301;231112;235957;240717;245466;250302;254915;259421;263917;268260;272145;275994;279712;283461;287279;290845;294396;298152;301862;305514;309111;11773,42;12747,97;14191,35;15949,98;13,1;7,17;0;0;6150;5532;6129;6761;6613;6960;6599;5463;5530;5746;5707;5924;6201;5755;5465;5787;6398;5369;5898;5388;5161;5111;5491;5842;4876;4552;3995;5322;5271;5193;5126;5058;5010;5049;5067;5056;5048;5011;4994;4945;4813;4829;4884;4701;4732;4959;4954;4957;4950
25005 5ª Região;25005;35;0,00;94,27;109,46;117,00;108,11;110,02;95,90;116,93;111,41;109,42;98,63;111,03;105,92;107,78;107,08;98,65;100,37;82,70;60,06;66,45;79,06;89,49;76,39;91,19;99,48;94,69;60,66;60,12;60,35;94,73;103019;103830;104600;105325;106010;106686;107349;107953;108544;109123;109659;110061;110392;110716;111134;111612;112062;112503;112974;113432;113886;114323;5525,97;6043,37;6739,01;7434,94;24,2;5,63;0;2024;2429;2195;2027;2065;1800;1941;1855;1824;1800;2033;1771;1774;1829;1608;1636;1348;979;1034;1216;1371;1210;1408;1536;1461;936;1001;752;1898;1888;1873;1858;1834;1818;1759;1695;1638;1585;1522;1484;1395;1395;1514;1604;1562;1544;1573;1552;1541;1531
25006 6ª Região;25006;36;0,00;103,24;115,20;115,74;105,45;101,49;99,96;126,75;111,26;117,20;111,46;115,61;117,29;107,24;122,59;112,60;99,46;99,48;110,41;119,76;138,88;147,83;107,69;138,11;150,53;115,02;15,24;12,13;39,60;107,56;214382;216189;217908;219513;221041;222552;224023;225369;226688;227971;229164;230066;230804;231520;232447;233511;234512;235497;236540;237568;238569;239548;6535,06;7063,62;7978,61;8717,09;22,5;7,53;0;4679;5335;5067;4645;4499;4462;5018;4427;4688;4318;4613;4348;3912;4722;4076;3525;3601;3997;4054;4501;4738;3611;4599;4537;3645;487;352;1027;4393;4349;4298;4228;4155;4087;3959;3824;3708;3593;3454;3366;3150;3122;3398;3583;3504;3474;3549;3531;3498;3466
25007 7ª Região;25007;37;0,00;73,61;95,17;109,26;98,55;95,14;94,40;114,68;102,68;93,09;101,56;96,34;94,28;93,90;89,18;89,29;84,87;71,36;53,43;88,43;76,83;93,39;80,40;84,00;88,06;81,03;77,03;59,20;52,88;88,64;150704;150543;150388;150244;150111;149978;149847;149728;149611;149498;149391;149311;149245;149182;149097;149005;148916;148829;148736;148646;148556;148467;4988,47;5571,67;6054,5;6728,53;30,5;8,51;0;2792;3701;3705;3330;3208;3171;3125;2794;2531;2474;2471;2242;2187;2069;2067;1868;1652;1237;1742;1439;1737;1563;1633;1623;1461;1482;1062;818;2991;2932;2857;2779;2694;2617;2530;2440;2359;2282;2198;2124;1981;1948;2105;2200;2130;2097;2127;2095;2063;2030
25011 11ª Região;25011;38;0,00;81,35;95,15;109,53;94,75;81,55;78,69;120,68;96,37;84,15;90,06;88,09;85,27;80,46;78,12;124,40;119,09;111,67;91,42;76,25;107,78;82,30;90,81;69,86;70,09;65,00;50,32;30,64;55,44;87,54;78421;78930;79413;79867;80297;80722;81138;81516;81885;82248;82584;82838;83046;83247;83509;83808;84090;84368;84662;84949;85233;85509;4212,06;4771,36;5081,04;5655,82;28,9;5,22;0;1793;2137;2045;1769;1521;1466;1891;1513;1322;1423;1339;1135;1042;1089;1290;1235;1158;948;931;1177;851;958;737;743;611;473;303;476;1772;1723;1672;1608;1549;1488;1457;1421;1388;1361;1325;1298;1226;1221;1339;1422;1371;1349;1367;1349;1327;1315
25012 12ª Região;25012;39;0,00;94,58;70,11;105,80;91,03;90,11;82,26;103,47;100,21;81,55;85,30;87,86;81,36;62,21;55,90;56,05;46,91;51,24;33,10;45,10;67,85;61,21;56,88;61,00;65,67;50,36;39,68;37,02;54,65;71,07;167901;168533;169139;169698;170233;170764;171275;171751;172211;172658;173078;173393;173652;173902;174229;174599;174951;175296;175662;176022;176372;176715;5830,27;6535,59;7017,75;7986,83;33;8,37;0;4065;3080;3974;3421;3407;3117;3399;3297;2683;2408;2547;2156;1687;1578;1514;1238;1384;894;1147;1714;1551;1438;1542;1683;1339;1055;1011;1225;3436;3338;3233;3116;2987;2866;2824;2775;2741;2701;2655;2601;2448;2440;2659;2804;2715;2671;2705;2668;2630;2600
27002 2ª Região de Saúde;27002;40;0,00;62,92;70,54;79,94;61,25;91,21;98,57;105,22;116,16;107,51;120,18;123,67;122,17;105,48;103,98;104,45;113,43;103,65;95,51;96,92;93,27;86,44;109,39;113,91;113,64;89,56;59,53;50,75;50,85;94,56;147777;149292;150754;152133;153404;154612;155786;156867;157942;158951;159875;160579;161256;161914;162544;163162;163728;164275;164858;165430;165988;166531;6673,29;8268,16;8437,13;9314,98;30;10,93;0;2532;2880;3219;2485;3727;4059;4176;4644;4325;3835;3835;3697;3159;3211;3002;3260;2979;2745;2802;2661;2352;2784;2899;2899;2386;1586;1313;1043;4040;3960;3854;3717;3560;3402;3300;3194;3102;3032;2948;3011;3050;3090;3128;3188;3090;3043;3081;3048;3013;2980
27003 3ª Região de Saúde;27003;41;0,00;73,98;89,41;127,45;100,14;115,61;131,07;140,13;136,76;107,17;110,36;107,26;123,21;113,10;123,74;123,30;111,35;121,71;100,55;91,82;98,51;98,13;87,41;103,88;132,84;92,99;80,30;78,48;65,36;107,69;206679;208174;209618;210974;212231;213427;214579;215649;216706;217700;218616;219310;219980;220628;221248;221857;222415;222956;223533;224096;224647;225185;7726,71;7586,42;7796,58;7334,98;33,5;10,37;0;4537;5540;7270;5636;6420;7176;7211;7002;5455;4984;5085;5516;4688;5400;4964;4483;4900;4048;3784;3761;3668;3248;3860;4340;3252;2808;2749;1838;5545;5435;5273;5078;4856;4636;4513;4386;4289;4204;4110;4130;4119;4103;4095;4104;3988;3928;3977;3932;3888;3851
27004 4ª Região de Saúde;27004;42;0,00;69,08;65,91;81,55;101,51;133,49;131,30;128,35;124,81;132,13;120,37;120,69;134,00;117,51;107,87;114,46;107,39;113,26;82,94;92,60;91,67;84,26;90,69;99,02;103,11;87,71;59,62;73,58;60,77;102,84;141892;142058;142218;142369;142508;142640;142768;142887;143004;143116;143216;143294;143369;143440;143508;143577;143638;143700;143761;143826;143886;143945;5446,18;6267,19;6930,82;6908,98;32,2;12,57;0;2453;2337;2763;3424;4484;4392;4297;4195;4454;3398;3500;3397;3214;2893;2865;2688;2835;2076;2339;2191;2013;2036;2223;2124;1842;1252;1423;979;3544;3504;3443;3353;3250;3151;3029;2901;2788;2684;2578;2586;2576;2555;2545;2546;2475;2434;2462;2431;2406;2382
27005 5ª Região de Saúde;27005;43;0,00;63,84;51,68;98,25;83,51;119,28;113,82;132,40;129,71;123,39;119,48;118,30;121,90;118,76;111,62;108,56;99,74;95,01;97,02;115,42;134,43;102,80;95,14;113,28;118,84;107,42;86,76;67,30;58,99;103,75;198915;202334;205624;208730;211595;214325;216962;219402;221820;224095;226181;227766;229298;230775;232193;233585;234863;236097;237411;238700;239959;241181;8447,11;10732,15;10691,11;10571,63;26,8;17,09;0;3559;2979;4761;4283;5846;5608;6032;5959;5714;5466;5534;5226;4894;4592;4111;3777;3598;3674;3960;4603;3673;3230;3846;3494;3212;2594;2040;1451;4774;4848;4898;4923;4918;4926;4762;4587;4431;4292;4148;4151;4120;4090;4058;4057;3961;3929;4007;3994;3974;3940
27006 6ª Região de Saúde;27006;44;0,00;84,64;96,96;139,53;123,11;113,45;95,09;91,96;102,36;108,50;105,96;97,71;99,45;90,98;95,63;96,28;95,87;91,35;84,99;83,50;82,92;79,42;86,58;89,27;105,81;87,90;64,05;59,65;54,67;94,51;185106;186925;188680;190334;191861;193315;194719;196020;197310;198521;199632;200476;201293;202080;202834;203578;204257;204913;205615;206303;206970;207623;8806,82;11836,8;11410,27;11820,62;26,9;11,16;0;4100;4808;5679;4986;4573;3815;3879;4341;4620;4163;4002;3810;3492;3745;3360;3346;3188;2966;2955;2875;2652;2922;3013;3224;2731;1990;1839;1319;4364;4354;4326;4260;4180;4100;4000;3885;3793;3711;3628;3591;3521;3460;3396;3358;3264;3222;3271;3244;3219;3192
27007 7ª Região de Saúde;27007;45;0,00;88,89;90,91;65,61;75,05;87,11;110,57;115,46;112,18;108,64;117,38;104,96;90,92;91,64;89,87;97,72;94,84;89,59;86,92;98,07;99,10;100,86;83,97;92,64;102,04;98,43;48,80;49,12;47,78;91,61;458567;464575;470360;475825;480861;485658;490298;494587;498840;502839;506507;509297;511987;514585;517080;519526;521772;523939;526254;528520;530731;532881;6380,47;7086,64;8837,29;9122,16;30,1;7,14;0;9904;10336;7130;8220;9619;12308;12534;12297;12036;10894;10152;8556;8334;8092;8871;8610;8133;7891;8404;8113;8356;7265;8015;7959;7982;3957;3821;3255;10960;10854;10667;10408;10093;9786;9560;9325;9133;8973;8797;8750;8617;8505;8378;8313;8071;7950;8053;7969;7885;7833
27008 8ª Região de Saúde;27008;46;0,00;108,67;75,91;64,19;99,87;133,17;114,66;87,86;100,32;96,89;95,26;103,44;95,29;102,94;97,69;96,65;92,02;96,23;98,46;91,36;90,63;89,14;156,12;94,98;158,45;85,21;55,67;64,57;57,20;96,64;156395;156450;156499;156548;156592;156635;156675;156715;156749;156785;156818;156843;156865;156889;156911;156932;156953;156971;156991;157011;157031;157051;5140,02;5940,41;6880,44;7252,65;30,3;7,04;0;4161;2937;2040;3146;4159;3550;2750;3135;3024;2670;2975;2712;2907;2786;2566;2443;2555;2614;2369;2263;2199;3828;2329;3543;2097;1370;1582;1140;3278;3298;3306;3287;3274;3242;3121;2977;2849;2734;2616;2563;2493;2424;2358;2303;2229;2197;2227;2201;2181;2153
27009 9ª Região de Saúde;27009;47;0,00;71,56;68,33;85,90;59,73;81,97;84,79;95,82;105,77;93,94;109,73;112,45;92,13;91,60;84,94;84,16;96,40;94,40;89,04;94,03;103,43;96,24;84,62;116,37;128,43;94,18;59,14;54,33;58,11;88,39;223784;224883;225942;226941;227863;228746;229595;230378;231156;231891;232560;233069;233560;234035;234494;234941;235352;235750;236174;236588;236995;237387;4132,33;4657,54;5290,54;5917,67;32,6;6,39;0;4689;4520;5508;3852;5319;5537;5955;6635;5949;5312;5430;4193;4332;4010;3624;4151;4065;3834;4076;4256;3844;3313;4556;4585;3561;2236;2128;1830;6560;6289;5976;5618;5206;4794;4757;4712;4696;4695;4678;4660;4598;4539;4487;4457;4313;4236;4272;4211;4147;4112
25014 14ª Região;25014;48;0,00;46,18;55,70;67,02;72,75;88,93;65,01;108,04;88,06;87,59;80,08;79,27;63,63;67,48;57,27;67,04;55,39;55,35;33,82;39,85;36,04;60,04;56,67;91,81;69,63;44,64;8,65;68,96;44,58;63,28;131680;133290;134821;136251;137613;138960;140267;141467;142640;143786;144847;145650;146305;146945;147770;148719;149611;150487;151417;152330;153223;154096;6336,39;7303,25;8447,59;8680,22;31,1;10,76;0;1512;1851;2004;2379;2692;1977;2904;2374;2379;1865;1973;1669;1612;1457;1560;1289;1288;787;981;835;1366;1190;1928;1623;1120;217;1771;915;2843;2831;2797;2758;2718;2675;2657;2634;2613;2590;2567;2500;2337;2309;2498;2618;2560;2542;2606;2593;2579;2567
25015 15ª Região;25015;49;0,00;41,46;57,53;67,72;77,75;85,42;80,31;91,06;74,00;66,44;64,07;68,51;65,98;52,46;39,54;41,31;38,48;44,98;39,10;34,00;29,69;47,34;43,85;47,66;66,33;87,17;76,39;42,39;43,86;58,67;142562;143224;143853;144445;145007;145559;146098;146595;147077;147549;147985;148316;148584;148848;149188;149579;149949;150310;150695;151072;151434;151796;4979,71;5562,47;6297,17;7058,16;27,1;5,57;0;1660;2349;2081;2386;2619;2460;2547;2072;1863;1450;1623;1542;1161;871;955;852;1040;904;801;630;997;1013;1101;1448;1868;1637;958;807;2892;2840;2765;2683;2588;2511;2478;2447;2423;2394;2356;2295;2147;2120;2292;2408;2327;2290;2319;2282;2252;2227
25016 16ª Região;25016;50;0,00;77,96;98,84;134,59;103,49;125,20;108,72;132,12;134,67;151,99;197,10;191,14;187,92;196,60;228,79;212,31;195,43;181,58;194,58;196,21;136,52;82,98;98,76;91,61;97,34;87,44;59,57;46,16;35,10;135,42;486216;491232;495997;500453;504690;508883;512967;516695;520349;523909;527223;529724;531770;533757;536328;539283;542064;544791;547686;550531;553312;556022;11061,83;12368,94;13636,23;14094,52;14,4;9,55;0;8182;10474;12532;9705;11826;10347;11911;12240;13912;16789;16616;16101;16656;19829;18305;16850;15656;16777;16225;11300;6784;8711;8080;7710;7213;4914;3742;2400;9506;9417;9285;9104;8923;8756;8585;8402;8245;8098;7907;7636;7082;6952;7462;7789;7628;7581;7776;7742;7702;7638
26001 Afogados da Ingazeira;26001;51;97,54;137,75;106,03;133,19;109,84;115,62;118,29;108,75;123,38;130,23;122,17;122,05;121,71;129,20;120,35;122,28;121,26;106,49;93,38;94,57;102,94;90,50;99,58;91,24;110,20;131,29;121,95;112,44;91,16;113,69;176993;177911;178769;179601;180419;181218;182006;182759;183512;184267;184981;185534;186115;186686;187256;187845;188384;188905;189462;190011;190551;191075;4559,71;5322,72;5960,08;6721,85;22,9;7,81;4482;5627;4431;4912;4065;4294;3946;3578;3974;4136;3819;3919;3655;3938;3614;3601;3571;3136;2750;2750;3016;2504;2830;2593;2798;3361;3122;3032;2003;3575;3560;3510;3454;3397;3354;3256;3180;3100;3032;2955;2933;2951;2907;2882;2905;2768;2702;2770;2732;2692;2667
26002 Arcoverde;26002;52;88,66;100,06;106,86;126,03;122,45;123,87;105,68;105,57;107,00;117,53;114,41;118,16;112,44;103,92;100,67;96,11;92,50;97,44;85,50;93,89;92,27;104,70;93,27;93,76;109,55;88,04;84,72;70,17;67,37;101,65;338705;344796;350490;356030;361460;366761;371986;376982;381990;387005;391749;395431;399285;403070;406848;410770;414350;417798;421511;425162;428736;432227;7108,32;7469,08;8843,37;7459,92;27,7;8,33;7522;8367;9079;8956;8688;8775;8191;8664;8896;9253;8748;9176;8333;7740;7327;6648;6398;6740;5914;6500;5991;6643;5741;5771;6159;5354;5152;4312;3437;8041;8125;8133;8125;8121;8126;7935;7756;7592;7442;7273;7330;7534;7541;7602;7807;7493;7378;7628;7577;7535;7509
26003 Caruaru;26003;53;64,36;114,74;104,10;128,68;121,97;126,93;114,72;112,78;115,13;115,66;114,65;109,00;107,19;107,98;104,57;102,17;91,49;85,10;80,05;98,78;99,22;103,03;84,68;90,60;105,99;93,23;81,22;73,48;54,92;100,76;1099716;1119252;1137520;1155301;1172708;1189718;1206486;1222509;1238573;1254667;1269883;1281696;1294064;1306203;1318324;1330899;1342380;1353448;1365368;1377071;1388538;1399740;7415,12;8486,07;9933,4;10612,42;23,8;6,32;16921;26938;24842;27770;26560;27880;25900;26056;25756;24173;23784;23339;21896;21618;21406;20207;18095;16831;15833;19655;19572;20344;16688;17854;18693;17983;15666;14627;8941;23415;23175;22673;22101;21535;21015;20860;20789;20753;20741;20665;20725;21152;21037;21078;21522;20668;20359;21030;20904;20783;20670
26004 Garanhuns;26004;54;66,91;115,39;97,85;128,20;109,58;126,67;120,13;128,84;116,44;108,87;123,50;115,26;104,37;110,04;110,76;108,94;102,59;102,94;97,84;91,82;93,29;85,57;68,63;84,27;94,54;87,53;82,48;84,08;44,80;101,92;494022;497616;500976;504247;507447;510574;513660;516608;519564;522524;525322;527497;529769;532003;534232;536545;538655;540692;542883;545039;547148;549206;5821,73;6601,49;7484,37;8121,6;29,6;6,72;8308;13762;11970;13998;11979;13860;12484;13705;12157;11264;11993;11486;10293;10558;10862;10253;9656;9689;9209;8394;8138;7354;5881;7221;7495;7110;6700;6779;2901;11732;11527;11230;10913;10566;10251;10069;9916;9795;9680;9535;9512;9653;9551;9527;9665;9236;9046;9293;9190;9082;8998
